DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2020-02-01,2020-02,6569.982413793103,9744.474137931034,148.31811600398447,historico,
2020-02-02,2020-02,6569.982413793103,8604.494137931035,130.9667757993789,historico,
2020-02-03,2020-02,6569.982413793103,10818.42413793104,164.66443068734412,historico,
2020-02-04,2020-02,6569.982413793103,12017.53413793104,182.9157733010256,historico,
2020-02-05,2020-02,6569.982413793103,10541.75413793104,160.45330830413718,historico,
2020-02-06,2020-02,6569.982413793103,13764.84413793104,209.51112607292455,historico,
2020-02-07,2020-02,6569.982413793103,15847.58413793104,241.2119719629755,historico,
2020-02-08,2020-02,6569.982413793103,7421.674137931035,112.96337905486445,historico,
2020-02-09,2020-02,6569.982413793103,7936.404137931035,120.79795101535204,historico,
2020-02-10,2020-02,6569.982413793103,7041.114137931035,107.17097390015584,historico,
2020-02-11,2020-02,6569.982413793103,7220.914137931035,109.9076631129386,historico,
2020-02-12,2020-02,6569.982413793103,10285.73413793103,156.55649422039596,historico,
2020-02-13,2020-02,6569.982413793103,16480.83413793104,250.85050613424735,historico,
2020-02-14,2020-02,6569.982413793103,6394.014137931035,97.32163246749889,historico,
2020-02-15,2020-02,6569.982413793103,6344.274137931036,96.56455281541984,historico,
2020-02-16,2020-02,6569.982413793103,6121.124137931035,93.16804448487215,historico,
2020-02-17,2020-02,6569.982413793103,6737.834137931035,102.55482760175344,historico,
2020-02-18,2020-02,6569.982413793103,6912.074137931035,105.20688949516426,historico,
2020-02-19,2020-02,6569.982413793103,8639.894137931034,131.50559002703469,historico,
2020-02-20,2020-02,6569.982413793103,7553.434137931035,114.96886387508832,historico,
2020-02-21,2020-02,6569.982413793103,7186.774137931035,109.38802701880954,historico,
2020-02-22,2020-02,6569.982413793103,6665.364137931035,101.45178050914848,historico,
2020-02-23,2020-02,6569.982413793103,8478.514137931035,129.04926686152368,historico,
2020-02-24,2020-02,6569.982413793103,6295.574137931035,95.82330273387076,historico,
2020-02-25,2020-02,6569.982413793103,7214.174137931035,109.80507531931148,historico,
2020-02-26,2020-02,6569.982413793103,6430.484137931035,97.87673288791149,historico,
2020-02-27,2020-02,6569.982413793103,6844.214137931035,104.17401001808172,historico,
2020-02-28,2020-02,6569.982413793103,8350.604137931034,127.10238189374256,historico,
2020-02-29,2020-02,6569.982413793103,10760.73413793103,163.78634614515573,historico,
2020-03-01,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-02,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-03,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-04,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-05,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-06,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-07,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-08,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-09,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-10,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-11,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-12,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-13,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-14,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-15,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
2020-03-16,2020-03,6161.921612903225,7264.598590322486,117.89501792931328,historico,
